name;official_name;code2;code3;capital;continental_region;subregion;area;sovereignty;sovereignty_year;government_system;executive_head;life_expectancy;life_expectancy_male;life_expectancy_female;population_2000;population_2010;population_2022;population_2023;gdp_2000;gdp_2010;gdp_2022;gdp_2023
Mexico;United Mexican States;MX;MEX;1484247881;Americas;Northern America;1964375;UN member state;1810;Presidential republic;President;72.32;68.93;75.88;100500000;112336538;127504126;128455567;742061;1105424;1463324;1788897
Moldova;Republic of Moldova;MD;MDA;1498011437;Europe;Eastern Europe;33846;UN member state;1991;Parliamentary republic;Prime minister;72.44;68.6;76.52;4206000;3563695;3272996;3435931;1315;6977;14550;17052
Monaco;Principality of Monaco;MC;MCO;1492854256;Europe;Western Europe;2.02;UN member state;1861;Semi-constitutional monarchy;Prince;89.52;85.7;93.49;35000;;36469;36298;;;;
Mongolia;Mongolia;MN;MNG;1496024767;Asia;Eastern Asia;1564110;UN member state;1911;Semi-presidential republic;Prime minister;71.37;67.19;75.76;2646000;2780800;3398366;3447157;1137;7185;17146;19862
Montenegro;Montenegro;ME;MNE;1499454516;Europe;Southern Europe;13812;UN member state;2006;Parliamentary republic;Prime minister;77.75;75.32;80.27;620145;616411;627083;626485;966;4146;6243;7406
Montserrat;Montserrat;MS;MSR;1500971198;Americas;Caribbean;102;United Kingdom;;Constitutional monarchy;Prime minister;75.7;76.66;74.7;4000;;4390;4387;;;;
Morocco;Kingdom of Morocco;MA;MAR;1504023252;Africa;Northern Africa;446550;UN member state;788;Semi-constitutional monarchy;King;73.68;71.98;75.46;31478000;31894000;37457971;37840044;42053;100881;130913;143963
Mozambique;Republic of Mozambique;MZ;MOZ;1508074843;Africa;Eastern Africa;801590;UN member state;1975;Semi-presidential republic;President;57.1;55.76;58.49;19043000;22416881;32969519;33897354;5931;11412;18407;21353
Myanmar;Republic of the Union of Myanmar;MM;MMR;1104838105;Asia;South-eastern Asia;676578;UN member state;1948;Military junta;President;69.92;68.27;71.67;50519000;59780000;54179306;54577997;7261;35748;61766;64496
Namibia;Republic of Namibia;NA;NAM;1516802003;Africa;Southern Africa;825615;UN member state;1990;Semi-presidential republic;President;66.47;64.46;68.53;2031000;2212037;2567013;2604172;3941;11281;12602;12327
Nauru;Republic of Nauru;NR;NRU;1520790128;Oceania;Micronesia;21;UN member state;1968;Parliamentary republic;President;67.93;64.38;71.62;13500;;12668;12780;;48;154;154
Nepal;Federal Democratic Republic of Nepal;NP;NPL;1524589448;Asia;Southern Asia;147181;UN member state;1559;Parliamentary republic;Prime minister;72.4;71.66;73.17;27133000;28043744;30547580;30896590;6537;18253;40828;41015
Netherlands;Kingdom of the Netherlands;NL;NLD;1528799905;Europe;Western Europe;41850;UN member state;1581;Constitutional monarchy;Prime minister;82.16;79.93;84.49;16299000;16574989;17564014;17618299;417664;848073;1010193;1117101
New Caledonia;New Caledonia;NC;NCL;1540958092;Oceania;Melanesia;18575;France;;Semi-presidential republic;President;78.83;74.93;82.92;237000;248000;289951;292991;;;;
New Zealand;New Zealand;NZ;NZL;1554772152;Oceania;Australia and New Zealand;270467;UN member state;1947;Constitutional monarchy;Prime minister;82.54;80.78;84.39;4028000;4367800;5185289;5228100;54127;145360;242350;249040
Nicaragua;Republic of Nicaragua;NI;NIC;1558296252;Americas;Central America;130373;UN member state;1898;Presidential republic;President;74.78;72.56;77.11;5487000;5822265;6948392;7046311;5109;8759;15671;17412
Niger;Republic of Niger;NE;NER;1562932886;Africa;Western Africa;1267000;UN member state;1960;Military junta;President;60.09;58.55;61.68;13957000;15203822;26207977;27202843;2235;7838;15448;16528
Nigeria;Federal Republic of Nigeria;NG;NGA;1566342270;Africa;Western Africa;923768;UN member state;1960;Presidential republic;President;61.33;59.51;63.27;119000000;158258917;218541212;223804632;67824;369062;477376;374947
Niue;Niue;NU;NIU;1570882835;Oceania;Polynesia;260;New Zealand;1974;Constitutional monarchy;Prime minister;;;;2100;;1934;1935;;;;
Norfolk Island;Territory of Norfolk Island;NF;NFK;1574121434;Oceania;Australia and New Zealand;36;Australia;;Constitutional monarchy;Prime minister;;;;;;2188;;;;;
North Korea;Democratic People's Republic of Korea;KP;PRK;1408738594;Asia;Eastern Asia;120538;UN member state;1948;One-party state;Party secretary;71.77;67.88;75.88;22894384;24325701;26069417;26160822;;;;
North Macedonia;Republic of North Macedonia;MK;MKD;1807600615;Europe;Southern Europe;25713;UN member state;1991;Parliamentary republic;Prime minister;76.84;74.73;79.08;2034000;2052722;2093599;2085679;3774;9415;13735;14769
Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;MP;MNP;1580556972;Oceania;Micronesia;464;United States;;Presidential republic;President;76.58;74.48;79.03;81000;;49551;49796;;;;
Norway;Kingdom of Norway;NO;NOR;1578324706;Europe;Northern Europe;323802;UN member state;872;Constitutional monarchy;Prime minister;82.55;80.42;84.79;4620000;4858199;5434319;5474360;171456;431052;593727;485513
Oman;Sultanate of Oman;OM;OMN;1512035506;Asia;Western Asia;309500;UN member state;1626;Absolute monarchy;Sultan;76.9;74.96;78.93;2567000;2773479;4576298;4644384;22259;64994;114667;109133
Pakistan;Islamic Republic of Pakistan;PK;PAK;1586306717;Asia;Southern Asia;881912;UN member state;1947;Parliamentary republic;Prime minister;69.67;67.62;71.82;140000000;173510000;235824862;240485658;99421;196712;374748;338237
Palau;Republic of Palau;PW;PLW;1585525081;Oceania;Micronesia;459;UN member state;1994;Presidential republic;President;74.64;71.48;78.0;20000;;18055;18058;150;184;246;267
Palestine;State of Palestine;PS;PSE;1934604374;Asia;Western Asia;6220;UN observer state;1988;Semi-presidential republic;President;75.4;73.65;77.25;3702000;4048403;5250072;5371230;4314;9682;19166;18602
Panama;Republic of Panama;PA;PAN;1591672475;Americas;Central America;75417;UN member state;1903;Presidential republic;President;77.62;74.76;80.66;3232000;3504483;4408581;4468087;12958;30513;76523;83382
Papua New Guinea;Independent State of Papua New Guinea;PG;PNG;1598685395;Oceania;Melanesia;462840;UN member state;1975;Constitutional monarchy;Prime minister;69.43;67.76;71.19;5887000;6744955;10142619;10329931;5169;14251;31610;30998
Paraguay;Republic of Paraguay;PY;PRY;1600057911;Americas;South America;406752;UN member state;1845;Presidential republic;President;78.37;75.72;81.15;5300000;6459727;6780744;6861524;8856;27129;41953;43871
Peru;Republic of Peru;PE;PER;1604728603;Americas;South America;1285216;UN member state;1821;Semi-presidential republic;President;68.94;65.38;72.67;27968000;29461933;34049589;34352719;50414;148991;245008;267585
Philippines;Republic of the Philippines;PH;PHL;1608618140;Asia;South-eastern Asia;342353;UN member state;1946;Presidential republic;President;70.14;66.6;73.86;76506928;92337852;115559009;117337368;83667;208369;404284;436622
Pitcairn Islands;Pitcairn Group of Islands;PN;PCN;1612000000;Oceania;Polynesia;47;United Kingdom;;Constitutional monarchy;Prime minister;;;;67;;47;;;;;
Poland;Republic of Poland;PL;POL;1616024847;Europe;Eastern Europe;312679;UN member state;1911;Parliamentary republic;Prime minister;78.76;75.02;82.73;38530000;38167329;39857146;41026068;171613;475697;688250;808435
Portugal;Portuguese Republic;PT;PRT;1620619017;Europe;Southern Europe;92090;UN member state;1139;Semi-presidential republic;Prime minister;81.5;78.37;84.79;10419000;10637713;10270865;10247605;118658;238308;255398;287421
Puerto Rico;Commonwealth of Puerto Rico;PR;PRI;1630035577;Americas;Caribbean;8870;United States;;Presidential republic;President;81.68;78.47;85.08;3955000;3721978;3252407;3260314;61702;98381;113435;115799
Qatar;State of Qatar;QA;QAT;1634459660;Asia;Western Asia;11586;UN member state;1971;Semi-constitutional monarchy;Emir;79.81;77.7;81.96;813000;1699435;2695122;2716391;18085;119707;236258;234218
Republic of the Congo;Republic of the Congo;CG;COG;1178340306;Africa;Middle Africa;342000;UN member state;1960;Semi-presidential republic;President;62.1;60.65;63.61;3999000;3758678;5970424;6106869;3624;13159;13961;14423
Réunion;Réunion Island;RE;REU;1638024662;Africa;Eastern Africa;2511;France;;Semi-presidential republic;President;;;;785000;828054;974052;981796;;;;
Romania;Romania;RO;ROU;1642414442;Europe;Eastern Europe;238391;UN member state;1878;Semi-presidential republic;Prime minister;75.75;72.3;79.4;21711000;21462186;19659267;19892812;37447;170294;301273;345894
Russia;Russian Federation;RU;RUS;1643318494;Europe;Eastern Europe;17098242;UN member state;1471;Semi-presidential republic;President;72.44;66.92;78.3;147000000;142849472;144713314;144444359;278264;1633111;2272262;1997030
Rwanda;Republic of Rwanda;RW;RWA;1646923541;Africa;Eastern Africa;26338;UN member state;1962;Presidential republic;President;65.85;63.89;67.86;9038000;10412820;13776698;14094683;2049;6124;13309;14020
Saint Barthélemy;Collectivity of Saint Barthélemy;BL;BLM;1652681565;Americas;Caribbean;21;France;;Semi-presidential republic;President;80.58;77.48;83.81;;;10967;10994;;;;
Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;SH;SHN;1654761576;Africa;Western Africa;394;United Kingdom;;Constitutional monarchy;Prime minister;80.48;77.58;83.51;5000;;5374;5314;;;;
Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;KN;KNA;1659198919;Americas;Caribbean;261;UN member state;1963;Constitutional monarchy;Prime minister;77.08;74.63;79.58;43000;;47658;47755;421;779;973;1068
Saint Lucia;Saint Lucia;LC;LCA;1662922505;Americas;Caribbean;616;UN member state;1979;Constitutional monarchy;Prime minister;78.95;76.21;81.84;161000;174000;179858;180251;932;1463;2297;2464
Saint Martin;Saint Martin;MF;MAF;1663133172;Americas;Caribbean;53;France;;Semi-presidential republic;President;80.58;77.48;83.81;;;31791;32077;;;;
Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;1666340272;Americas;Northern America;242;France;;Semi-presidential republic;President;81.41;79.05;83.9;6000;;5862;5840;;;;
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;1670376659;Americas;Caribbean;389;UN member state;1979;Constitutional monarchy;Prime minister;76.68;74.63;78.79;119000;109284;103948;103699;428;720;947;1041
Samoa;Independent State of Samoa;WS;WSM;1882489296;Oceania;Polynesia;2842;UN member state;1962;Parliamentary republic;Prime minister;75.19;72.28;78.25;185000;183123;222382;225681;271;680;833;934
San Marino;Republic of San Marino;SM;SMR;1674741947;Europe;Southern Europe;61;UN member state;1243;Parliamentary republic;Regent;83.86;81.3;86.65;28000;;33661;33642;1008;1883;1788;1954
São Tomé and Príncipe;Democratic Republic of São Tomé and Príncipe;ST;STP;1678301324;Africa;Middle Africa;964;UN member state;1975;Semi-presidential republic;Prime minister;67.06;65.44;68.72;157000;165397;227380;231856;77;191;548;656
Saudi Arabia;Kingdom of Saudi Arabia;SA;SAU;1682999334;Asia;Western Asia;2149690;UN member state;1902;Absolute monarchy;King;76.65;75.07;78.32;24573000;27136977;36408820;36947025;189514;528206;1108572;1067583
Senegal;Republic of Senegal;SN;SEN;1686604760;Africa;Western Africa;196722;UN member state;1960;Presidential republic;President;69.96;68.23;71.77;11658000;12509434;17316449;17763163;6016;16134;27744;31407
Serbia;Republic of Serbia;RS;SRB;1688374696;Europe;Southern Europe;88361;UN member state;1878;Parliamentary republic;Prime minister;74.17;71.5;77.0;;7291436;7221366;7149077;9790;41369;63563;75187
Seychelles;Republic of Seychelles;SC;SYC;1690193579;Africa;Eastern Africa;452;UN member state;1976;Presidential republic;President;76.1;71.67;80.66;81000;;107119;107660;615;970;2058;2153
Sierra Leone;Republic of Sierra Leone;SL;SLE;1694085071;Africa;Western Africa;71740;UN member state;1961;Presidential republic;President;58.76;57.16;60.41;5525000;5835664;8605718;8791092;941;2578;4095;3906
Singapore;Republic of Singapore;SG;SGP;1702341327;Asia;South-eastern Asia;710;UN member state;1965;Parliamentary republic;Prime minister;86.35;83.65;89.2;4326000;5076700;5975689;6014723;96077;239808;498475;501428
Sint Maarten;Sint Maarten;SX;SXM;1534859858;Americas;Caribbean;34;Netherlands;;Constitutional monarchy;Prime minister;79.26;76.91;81.73;;;44175;44222;;;;
Slovakia;Slovak Republic;SK;SVK;1703195001;Europe;Eastern Europe;49037;UN member state;1993;Parliamentary republic;Prime minister;78.31;74.83;82.04;5401000;5424925;5643453;5795199;20730;91237;115553;132122
Slovenia;Republic of Slovenia;SI;SVN;1705917455;Europe;Southern Europe;20273;UN member state;1991;Parliamentary republic;Prime minister;81.82;78.96;84.79;1967000;2046976;2119844;2119675;20393;48248;60111;68236
Solomon Islands;Solomon Islands;SB;SLB;1090737486;Oceania;Melanesia;28896;UN member state;1978;Constitutional monarchy;Prime minister;76.7;74.05;79.49;478000;530669;724273;740425;420;847;1560;1631
Somalia;Federal Republic of Somalia;SO;SOM;1706893395;Africa;Eastern Africa;637657;UN member state;1960;Parliamentary republic;Prime minister;55.72;53.39;58.12;8228000;9358602;17597511;18143379;;;10420;11680
South Africa;Republic of South Africa;ZA;ZAF;1710176249;Africa;Southern Africa;1221037;UN member state;1931;Parliamentary republic;President;65.32;63.99;66.68;45000000;49991300;59893886;60414495;151855;417315;405106;377676
South Georgia;South Georgia and the South Sandwich Islands;GS;SGS;1239048838;Antarctica;;3903;United Kingdom;;Constitutional monarchy;Prime minister;;;;0;0;0;0;;;;
South Korea;Republic of Korea;KR;KOR;1410836482;Asia;Eastern Asia;100210;UN member state;1948;Presidential republic;President;82.97;79.88;86.24;47817000;49410366;51815810;51784059;576483;1143568;1673917;1712793
South Sudan;Republic of South Sudan;SS;SSD;1728444337;Africa;Eastern Africa;619745;UN member state;2011;Provisional government;President;59.16;57.43;60.97;;;10913164;11088796;;;8037;7295
Spain;Kingdom of Spain;ES;ESP;1724616994;Europe;Southern Europe;505992;UN member state;542;Constitutional monarchy;Prime minister;82.55;79.84;85.4;43064000;45989016;47558630;47519628;598628;1423270;1418916;1581151
Sri Lanka;Democratic Socialist Republic of Sri Lanka;LK;LKA;1144239330;Asia;Southern Asia;65610;UN member state;1948;Semi-presidential republic;President;78.0;74.57;81.56;19792000;20653000;21832143;21893579;20007;58643;74846;
Sudan;Republic of the Sudan;SD;SDN;1729268475;Africa;Northern Africa;1886068;UN member state;1956;Military junta;Council;67.12;64.89;69.46;36233000;42338426;46874204;48109006;13134;65716;33762;25716
Suriname;Republic of Suriname;SR;SUR;1740518660;Americas;South America;163820;UN member state;1975;Assembly-independent republic;President;72.42;68.81;76.27;449000;531170;618041;623237;1355;4677;3631;3751
Svalbard and Jan Mayen;Svalbard og Jan Mayen;SJ;SJM;1930654114;Europe;Northern Europe;62045;Norway;;Constitutional monarchy;Prime minister;;;;2701;;;;;;;
Sweden;Kingdom of Sweden;SE;SWE;1752425602;Europe;Northern Europe;450295;UN member state;970;Constitutional monarchy;Prime minister;82.7;80.94;84.58;9041000;9340682;10549347;10612086;262834;495813;590410;593268
Switzerland;Swiss Confederation;CH;CHE;1756374318;Europe;Western Europe;41284;UN member state;1648;Assembly-independent republic;Council;83.23;80.91;85.67;7252000;7785806;8740472;8796669;279240;598165;818643;885141
Syria;Syrian Arab Republic;SY;SYR;1760685964;Asia;Western Asia;185180;UN member state;1946;Presidential republic;President;74.28;72.82;75.84;19743000;20619000;22125249;23227014;19861;60043;;
Taiwan;Republic of China (Taiwan);TW;TWN;1158881289;Asia;Eastern Asia;36193;;1912;Semi-presidential republic;President;81.16;78.17;84.34;22488000;23162120;23893395;23923277;330680;444281;760907;756592
Tajikistan;Republic of Tajikistan;TJ;TJK;1762930616;Asia;Central Asia;143100;UN member state;1991;Presidential republic;President;69.36;66.2;72.69;6507000;7616400;9952787;10143543;991;5642;10493;11855
Tanzania;United Republic of Tanzania;TZ;TZA;1834288497;Africa;Eastern Africa;945087;UN member state;1961;Presidential republic;President;70.19;68.42;72.02;38329000;43187823;65497748;67438106;12369;31860;74128;79447
Thailand;Kingdom of Thailand;TH;THA;1764068610;Asia;South-eastern Asia;513120;UN member state;1351;Constitutional monarchy;Prime minister;77.66;74.65;80.83;64233000;63878267;71697030;71801279;126392;341105;495646;514945
Timor-Leste;Democratic Republic of Timor-Leste;TL;TLS;1626308942;Asia;South-eastern Asia;14874;UN member state;1975;Semi-presidential republic;Prime minister;69.92;68.25;71.7;947000;1149028;1341296;1360596;367;882;3205;2338
Togo;Togolese Republic;TG;TGO;1768409132;Africa;Western Africa;56785;UN member state;1960;Presidential republic;President;71.36;68.76;74.03;6145000;6191155;8848699;9053799;2014;4750;8144;9055
Tokelau;Tokelau;TK;TKL;;Oceania;Polynesia;12;New Zealand;;Constitutional monarchy;Prime minister;;;;1000;;1871;1893;;;;
Tonga;Kingdom of Tonga;TO;TON;1776737461;Oceania;Polynesia;747;UN member state;1970;Semi-constitutional monarchy;Prime minister;77.53;75.89;79.23;102000;103365;106858;107773;203;367;498;547
Trinidad and Tobago;Republic of Trinidad and Tobago;TT;TTO;1780670676;Americas;Caribbean;5130;UN member state;1962;Parliamentary republic;Prime minister;75.94;74.02;77.93;1305000;1317714;1531045;1534937;8295;22522;30053;28142
Tunisia;Tunisian Republic;TN;TUN;1788742103;Africa;Northern Africa;163610;UN member state;1956;Semi-presidential republic;President;76.82;75.14;78.6;10102000;10547100;12356117;12458223;22524;46210;46265;51283
Turkey;Republic of Turkey;TR;TUR;1792572891;Asia;Western Asia;783562;UN member state;1299;Presidential republic;President;76.21;73.84;78.7;73193000;73722988;85341241;85816199;274321;776558;905841;1108453
Turkmenistan;Turkmenistan;TM;TKM;1795049992;Asia;Central Asia;488100;UN member state;1991;Presidential republic;President;71.83;68.8;75.0;4833000;5479800;6430771;6516100;8587;35164;77963;77106
Turks and Caicos Islands;Turks and Caicos Islands;TC;TCA;1796965313;Americas;Caribbean;948;United Kingdom;;Constitutional monarchy;Prime minister;80.82;78.07;83.71;26000;;45703;46062;;;;
Tuvalu;Tuvalu;TV;TUV;1798251391;Oceania;Polynesia;26;UN member state;1978;Constitutional monarchy;Prime minister;68.38;65.96;70.92;10000;;11312;11396;15;32;59;62
Uganda;Republic of Uganda;UG;UGA;1800406299;Africa;Eastern Africa;241550;UN member state;1962;Presidential republic;President;68.96;66.71;71.27;28816000;31784600;47249585;48582334;7756;24683;47567;51819
Ukraine;Ukraine;UA;UKR;1804382913;Europe;Eastern Europe;603500;UN member state;1917;Semi-presidential republic;President;73.45;68.8;78.39;49429800;45782592;39701739;36744634;32331;136011;160521;177198
United Arab Emirates;United Arab Emirates;AE;ARE;1784176710;Asia;Western Asia;83600;UN member state;1971;Semi-constitutional monarchy;President;79.56;78.21;80.99;4496000;8264070;9441129;9516871;102987;300189;507064;504173
United Kingdom;United Kingdom of Great Britain and Northern Ireland;GB;GBR;1826645935;Europe;Northern Europe;242900;UN member state;498;Constitutional monarchy;Prime minister;81.94;79.95;84.04;58459000;62026962;67508936;67736802;1668690;2487924;3100109;3344744
United States;United States of America;US;USA;1840006060;Americas;Northern America;9372610;UN member state;1776;Presidential republic;President;78.38;76.01;80.86;281421923;309349689;338289857;339996564;10250950;15048975;25744100;27357825
United States Minor Outlying Islands;United States Minor Outlying Islands;UM;UMI;1840006060;Americas;Northern America;34.2;United States;;Presidential republic;President;;;;;;;;;;;
United States Virgin Islands;Virgin Islands of the United States;VI;VIR;1850037473;Americas;Caribbean;347;United States;;Presidential republic;President;80.27;77.08;83.65;112000;106267;99465;98750;;;;
Uruguay;Oriental Republic of Uruguay;UY;URY;1858107000;Americas;South America;181034;UN member state;1825;Presidential republic;President;78.43;75.32;81.64;3463000;3356584;3422794;3423109;24892;43967;70165;77241
Uzbekistan;Republic of Uzbekistan;UZ;UZB;1860331871;Asia;Central Asia;447400;UN member state;1991;Presidential republic;President;75.29;72.27;78.5;26593000;28001400;34627653;35163944;17195;49772;81167;90882
Vanuatu;Republic of Vanuatu;VU;VUT;1548805075;Oceania;Melanesia;12189;UN member state;1980;Parliamentary republic;Prime minister;75.14;73.45;76.91;211000;245036;326741;334506;272;652;1039;1169
Vatican City;Vatican City State;VA;VAT;1336000000;Europe;Southern Europe;0.44;UN observer state;1929;Absolute monarchy;Sovereign;;;;783;;510;518;;;;
Venezuela;Bolivarian Republic of Venezuela;VE;VEN;1862748204;Americas;South America;916445;UN member state;1830;Presidential republic;President;73.29;70.12;76.62;26749000;28833845;28301696;28838499;117596;318281;92104;97116
Vietnam;Socialist Republic of Vietnam;VN;VNM;1704413791;Asia;South-eastern Asia;331212;UN member state;1945;One-party state;Party secretary;75.52;72.95;78.37;78758000;86932500;98186856;98858950;39585;143212;407965;433702
Wallis and Futuna;Territory of the Wallis and Futuna Islands;WF;WLF;1876784844;Oceania;Polynesia;142;France;;Semi-presidential republic;President;80.67;77.68;83.81;15000;;11573;11502;;;;
Western Sahara;Sahrawi Arab Democratic Republic;EH;ESH;1504999990;Africa;Northern Africa;266000;;;One-party state;Party secretary;;;;341000;530000;575986;587259;;;;
Yemen;Republic of Yemen;YE;YEM;1887750814;Asia;Western Asia;527968;UN member state;1918;Provisional government;Council;67.51;65.19;69.94;19975000;23153982;33696614;34449825;9679;30907;23534;18424
Zambia;Republic of Zambia;ZM;ZMB;1894157390;Africa;Eastern Africa;752612;UN member state;1964;Presidential republic;President;66.26;64.52;68.06;11668000;13257269;20017675;20569738;3601;20264;29122;28406
Zimbabwe;Republic of Zimbabwe;ZW;ZWE;1716196799;Africa;Eastern Africa;390757;UN member state;1965;Presidential republic;President;63.32;61.18;65.52;13010000;12644041;16320537;16665409;11340;12042;31291;32216
